Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Wyoming,13,124,149,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Wyoming,17,137,160,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Wyoming,15,107,134,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Wyoming,27,125,152,23,19,0,31,
10/19/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Wyoming,33,128,161,28,22,0,39,
10/19/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Wyoming,27,139,147,24,14,0,37,
10/19/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Wyoming,42,127,141,26,24,0,44,
10/19/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Wyoming,45,134,162,30,26,0,49,
10/19/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Wyoming,54,152,167,30,26,0,58,
10/19/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Wyoming,49,160,207,33,27,0,55,
10/19/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Wyoming,39,150,170,22,20,0,41,
10/19/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Wyoming,43,157,171,36,29,0,50,
10/19/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Wyoming,52,155,171,40,38,0,54,
10/19/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Wyoming,48,155,178,33,28,0,53,
10/19/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Wyoming,35,142,174,28,23,0,40,
10/19/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Wyoming,41,139,140,33,29,0,45,
10/19/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Wyoming,30,134,153,26,22,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Wyoming,21,106,101,17,14,0,24,
10/19/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Wyoming,24,125,148,19,15,0,28,
10/19/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Wyoming,18,98,106,18,15,0,21,
10/19/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Wyoming,20,130,127,18,13,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Wyoming,13,109,121,12,10,0,15,
10/19/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Wyoming,17,126,135,14,10,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Wyoming,17,122,131,16,11,0,22,
10/19/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Wyoming,13,125,142,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Wyoming,26,125,133,22,17,0,31,
10/19/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Wyoming,25,135,153,18,13,0,30,
10/19/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Wyoming,27,115,126,25,16,0,36,
10/19/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Wyoming,14,121,130,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Wyoming,18,133,153,15,13,0,20,
10/19/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Wyoming,13,102,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Wyoming,,103,107,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Wyoming,,100,107,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Wyoming,,83,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Wyoming,,98,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Wyoming,,105,120,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Wyoming,0,102,123,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Wyoming,,97,113,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Wyoming,,110,139,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Wyoming,,97,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Wyoming,,96,101,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Wyoming,,92,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Wyoming,,112,127,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Wyoming,,90,118,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Wyoming,,103,129,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Wyoming,,105,135,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Wyoming,,91,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Wyoming,,97,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Wyoming,,89,101,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Wyoming,,97,117,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Wyoming,,120,145,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Wyoming,,109,129,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Wyoming,,91,109,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Wyoming,,113,132,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Wyoming,,107,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Wyoming,,101,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Wyoming,,88,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Wyoming,,108,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Wyoming,,112,124,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Wyoming,,101,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Wyoming,,80,88,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Wyoming,,93,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Wyoming,,88,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Wyoming,,89,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Wyoming,,98,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Wyoming,,121,139,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Wyoming,,109,133,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Wyoming,,113,114,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Wyoming,11,108,123,12,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Wyoming,,104,99,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Wyoming,,101,120,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Wyoming,,100,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Wyoming,,108,105,10,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Wyoming,,107,119,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Wyoming,,101,108,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Wyoming,,111,119,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Wyoming,,94,107,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Wyoming,,118,126,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Wyoming,,98,111,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Wyoming,,102,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Wyoming,,108,116,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Wyoming,,100,115,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Wyoming,,93,103,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Wyoming,,111,116,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Wyoming,,91,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Wyoming,,102,110,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Wyoming,,115,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Wyoming,,97,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Wyoming,,100,120,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Wyoming,,118,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Wyoming,,104,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Wyoming,,112,129,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Wyoming,,87,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Wyoming,,100,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Wyoming,,93,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Wyoming,,102,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Wyoming,0,70,88,0,0,0,0,
10/19/2023,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Wyoming,0,97,124,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,Wyoming,0,92,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,Wyoming,,102,126,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,Wyoming,,113,128,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,Wyoming,0,105,127,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,Wyoming,0,85,100,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,Wyoming,,88,106,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,Wyoming,0,120,140,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,Wyoming,,118,148,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,Wyoming,,78,95,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,Wyoming,0,86,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,Wyoming,,89,94,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,Wyoming,,85,94,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,Wyoming,,106,128,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,Wyoming,,71,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,Wyoming,,76,98,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,Wyoming,,35,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,555,81,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,663,102,88,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,630,100,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,606,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,621,103,83,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,613,106,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,624,101,86,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,607,105,75,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,625,109,88,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,646,120,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,92,10,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
10/19/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,565,107,72,10,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,17,547,101,70,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,548,102,64,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,570,105,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,547,97,46,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,563,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,570,106,57,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,588,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,571,98,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,591,108,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,543,97,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,556,98,46,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,12,601,108,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,599,109,68,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,27,610,116,68,16,0,79,
10/19/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,654,122,73,18,0,94,
10/19/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,658,126,81,25,0,98,
10/19/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,67,668,123,116,47,0,136,
10/19/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,694,134,88,34,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,607,113,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,48,641,121,91,29,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,71,633,112,94,48,0,117,
10/19/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,625,106,87,28,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,628,94,88,32,0,101,
10/19/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,50,595,98,110,40,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
